timestamp,bytes_used,data_gb,energy_kwh,co2_kg,activity
2026-02-16T10:50:23.535198,142336,0.00013256072998046875,7.953643798828125e-06,3.777980804443359e-06,browsing
2026-02-16T10:50:53.425304,117760,0.00010967254638671875,6.5803527832031245e-06,3.125667572021484e-06,browsing
2026-02-16T10:53:58.930991,132096,0.00012302398681640625,7.381439208984374e-06,3.5061836242675776e-06,browsing
2026-02-16T11:11:49.823049,134144,0.00012493133544921875,7.4958801269531245e-06,3.5605430603027338e-06,browsing
2026-02-16T11:12:19.730655,133120,0.0001239776611328125,7.43865966796875e-06,3.533363342285156e-06,browsing
2026-02-16T11:12:49.586453,326656,0.00030422210693359375,1.8253326416015626e-05,8.670330047607422e-06,browsing
2026-02-16T11:12:54.589743,124928,0.0001163482666015625,6.9808959960937494e-06,3.3159255981445307e-06,browsing
2026-02-16T11:13:24.467196,143360,0.000133514404296875,8.0108642578125e-06,3.8051605224609373e-06,browsing
2026-02-16T11:13:54.306952,98304,9.1552734375e-05,5.4931640625e-06,2.6092529296874998e-06,browsing
2026-02-16T11:14:24.191754,109568,0.00010204315185546875,6.122589111328125e-06,2.908229827880859e-06,browsing
2026-02-16T11:14:54.063592,75776,7.05718994140625e-05,4.2343139648437495e-06,2.011299133300781e-06,browsing
2026-02-16T11:14:59.075036,111616,0.00010395050048828125,6.237030029296875e-06,2.9625892639160157e-06,browsing
2026-02-16T11:31:15.592683,238592,0.00022220611572265625,1.3332366943359374e-05,6.3328742980957026e-06,browsing
2026-02-16T11:31:45.494157,110592,0.000102996826171875,6.1798095703124996e-06,2.9354095458984374e-06,browsing
2026-02-16T11:32:15.355577,108544,0.0001010894775390625,6.0653686523437495e-06,2.8810501098632807e-06,browsing
2026-02-16T11:32:45.227969,99328,9.250640869140625e-05,5.5503845214843744e-06,2.6364326477050777e-06,browsing
2026-02-16T11:33:15.102285,53248,4.9591064453125e-05,2.9754638671875e-06,1.4133453369140625e-06,browsing
2026-02-16T11:33:20.113462,313344,0.0002918243408203125,1.750946044921875e-05,8.316993713378906e-06,browsing
2026-02-16T11:33:49.980181,72704,6.771087646484375e-05,4.062652587890625e-06,1.9297599792480467e-06,browsing
2026-02-16T11:34:19.866943,109568,0.00010204315185546875,6.122589111328125e-06,2.908229827880859e-06,browsing
2026-02-16T11:51:37.723271,138240,0.00012874603271484375,7.724761962890625e-06,3.6692619323730466e-06,browsing
2026-02-16T11:52:07.621812,96256,8.96453857421875e-05,5.37872314453125e-06,2.5548934936523436e-06,browsing
2026-02-16T11:52:37.513445,79872,7.43865966796875e-05,4.46319580078125e-06,2.1200180053710936e-06,browsing
2026-02-16T11:53:07.427020,74752,6.961822509765625e-05,4.177093505859375e-06,1.984119415283203e-06,browsing
2026-02-16T11:53:12.503171,106496,9.918212890625e-05,5.950927734375e-06,2.826690673828125e-06,browsing
2026-02-16T11:53:42.413531,16384,1.52587890625e-05,9.1552734375e-07,4.3487548828124996e-07,browsing
2026-02-16T11:53:47.485399,152576,0.00014209747314453125,8.525848388671875e-06,4.04977798461914e-06,browsing
2026-02-16T11:54:17.361084,143360,0.000133514404296875,8.0108642578125e-06,3.8051605224609373e-06,browsing
2026-02-16T11:54:47.246452,103424,9.632110595703125e-05,5.779266357421875e-06,2.7451515197753905e-06,browsing
2026-02-16T12:08:29.039011,411648,0.0003833770751953125,2.3002624511718748e-05,1.0926246643066405e-05,browsing
2026-02-16T12:08:58.913991,103424,9.632110595703125e-05,5.779266357421875e-06,2.7451515197753905e-06,browsing
2026-02-16T12:09:03.921404,107520,0.00010013580322265625,6.008148193359375e-06,2.853870391845703e-06,browsing
2026-02-16T12:09:33.784128,96256,8.96453857421875e-05,5.37872314453125e-06,2.5548934936523436e-06,browsing
2026-02-16T12:10:03.652409,102400,9.5367431640625e-05,5.7220458984375e-06,2.717971801757812e-06,browsing
2026-02-16T12:10:33.529494,96256,8.96453857421875e-05,5.37872314453125e-06,2.5548934936523436e-06,browsing
2026-02-16T12:11:03.413719,59392,5.53131103515625e-05,3.31878662109375e-06,1.5764236450195313e-06,browsing
2026-02-16T12:11:08.422926,78848,7.343292236328125e-05,4.405975341796875e-06,2.0928382873535157e-06,browsing
2026-02-16T12:11:38.294095,103424,9.632110595703125e-05,5.779266357421875e-06,2.7451515197753905e-06,browsing
2026-02-16T12:26:57.415565,197632,0.00018405914306640625,1.1043548583984375e-05,5.245685577392578e-06,browsing
2026-02-16T12:27:27.329704,94208,8.7738037109375e-05,5.2642822265625e-06,2.5005340576171874e-06,browsing
2026-02-16T12:27:57.212266,90112,8.392333984375e-05,5.035400390624999e-06,2.3918151855468746e-06,browsing
2026-02-16T12:28:27.101963,289792,0.00026988983154296875,1.6193389892578125e-05,7.69186019897461e-06,browsing
2026-02-16T12:28:32.113198,83968,7.82012939453125e-05,4.69207763671875e-06,2.228736877441406e-06,browsing
2026-02-16T12:29:02.002928,24576,2.288818359375e-05,1.373291015625e-06,6.523132324218749e-07,browsing
2026-02-16T12:29:07.014245,149504,0.0001392364501953125,8.35418701171875e-06,3.968238830566406e-06,browsing
2026-02-16T12:29:36.892565,106496,9.918212890625e-05,5.950927734375e-06,2.826690673828125e-06,browsing
2026-02-16T12:30:06.783803,104448,9.72747802734375e-05,5.83648681640625e-06,2.7723312377929688e-06,browsing
2026-02-16T12:47:37.510351,103424,9.632110595703125e-05,5.779266357421875e-06,2.7451515197753905e-06,browsing
2026-02-16T12:48:07.436937,96256,8.96453857421875e-05,5.37872314453125e-06,2.5548934936523436e-06,browsing
2026-02-16T12:48:37.298827,58368,5.435943603515625e-05,3.261566162109375e-06,1.549243927001953e-06,browsing
2026-02-16T12:48:42.310475,79872,7.43865966796875e-05,4.46319580078125e-06,2.1200180053710936e-06,browsing
2026-02-16T12:49:12.199126,105472,9.822845458984375e-05,5.893707275390625e-06,2.7995109558105467e-06,browsing
2026-02-16T12:49:42.090415,92160,8.58306884765625e-05,5.1498413085937495e-06,2.4461746215820308e-06,browsing
2026-02-16T12:50:11.972307,322560,0.00030040740966796875,1.8024444580078124e-05,8.561611175537109e-06,browsing
2026-02-16T12:50:41.848434,94208,8.7738037109375e-05,5.2642822265625e-06,2.5005340576171874e-06,browsing
2026-02-16T12:52:22.150853,52224,4.863739013671875e-05,2.918243408203125e-06,1.3861656188964844e-06,browsing
2026-02-16T12:52:27.162099,273408,0.00025463104248046875,1.5277862548828125e-05,7.256984710693359e-06,browsing
2026-02-16T12:55:17.613077,97280,9.059906005859375e-05,5.435943603515625e-06,2.582073211669922e-06,browsing
2026-02-16T13:12:12.232741,142336,0.00013256072998046875,7.953643798828125e-06,3.777980804443359e-06,browsing
2026-02-16T13:12:42.154048,86016,8.0108642578125e-05,4.8065185546875e-06,2.283096313476562e-06,browsing
2026-02-16T13:13:12.043819,76800,7.152557373046875e-05,4.291534423828125e-06,2.038478851318359e-06,browsing
2026-02-16T13:13:41.927567,40960,3.814697265625e-05,2.288818359375e-06,1.087188720703125e-06,browsing
2026-02-16T13:13:46.937707,90112,8.392333984375e-05,5.035400390624999e-06,2.3918151855468746e-06,browsing
2026-02-16T13:14:16.836893,74752,6.961822509765625e-05,4.177093505859375e-06,1.984119415283203e-06,browsing
2026-02-16T13:14:46.722816,88064,8.20159912109375e-05,4.92095947265625e-06,2.337455749511719e-06,browsing
2026-02-16T13:15:16.613244,312320,0.00029087066650390625,1.7452239990234376e-05,8.289813995361329e-06,browsing
2026-02-16T13:31:52.290078,55296,5.14984130859375e-05,3.0899047851562498e-06,1.4677047729492187e-06,browsing
2026-02-16T13:32:22.202126,108544,0.0001010894775390625,6.0653686523437495e-06,2.8810501098632807e-06,browsing
2026-02-16T13:32:27.213323,128000,0.00011920928955078125,7.152557373046875e-06,3.3974647521972656e-06,browsing
2026-02-16T13:32:57.090407,76800,7.152557373046875e-05,4.291534423828125e-06,2.038478851318359e-06,browsing
2026-02-16T13:33:26.976092,90112,8.392333984375e-05,5.035400390624999e-06,2.3918151855468746e-06,browsing
2026-02-16T13:33:56.868406,77824,7.2479248046875e-05,4.3487548828125e-06,2.0656585693359374e-06,browsing
2026-02-16T13:34:26.749924,70656,6.580352783203125e-05,3.948211669921875e-06,1.8754005432128903e-06,browsing
2026-02-16T13:34:56.663914,47104,4.38690185546875e-05,2.63214111328125e-06,1.2502670288085937e-06,browsing
2026-02-16T13:35:01.669526,90112,8.392333984375e-05,5.035400390624999e-06,2.3918151855468746e-06,browsing
2026-02-16T13:51:26.357117,140288,0.00013065338134765625,7.839202880859374e-06,3.7236213684082024e-06,browsing
2026-02-16T13:51:56.282450,91136,8.487701416015625e-05,5.092620849609375e-06,2.418994903564453e-06,browsing
2026-02-16T13:52:26.173516,309248,0.0002880096435546875,1.728057861328125e-05,8.208274841308593e-06,browsing
2026-02-16T13:52:56.043557,77824,7.2479248046875e-05,4.3487548828125e-06,2.0656585693359374e-06,browsing
2026-02-16T13:53:25.926910,72704,6.771087646484375e-05,4.062652587890625e-06,1.9297599792480467e-06,browsing
2026-02-16T13:53:30.938464,89088,8.296966552734375e-05,4.978179931640625e-06,2.3646354675292967e-06,browsing
2026-02-16T13:54:00.829481,144384,0.00013446807861328125,8.068084716796874e-06,3.832340240478515e-06,browsing
2026-02-16T13:54:30.685953,102400,9.5367431640625e-05,5.7220458984375e-06,2.717971801757812e-06,browsing
2026-02-16T13:56:15.450410,87040,8.106231689453125e-05,4.863739013671875e-06,2.3102760314941405e-06,browsing
2026-02-16T14:13:01.348818,78848,7.343292236328125e-05,4.405975341796875e-06,2.0928382873535157e-06,browsing
2026-02-16T14:13:31.275605,94208,8.7738037109375e-05,5.2642822265625e-06,2.5005340576171874e-06,browsing
2026-02-16T14:13:36.277938,138240,0.00012874603271484375,7.724761962890625e-06,3.6692619323730466e-06,browsing
2026-02-16T14:14:06.138624,109568,0.00010204315185546875,6.122589111328125e-06,2.908229827880859e-06,browsing
2026-02-16T14:14:36.029647,103424,9.632110595703125e-05,5.779266357421875e-06,2.7451515197753905e-06,browsing
2026-02-16T14:15:05.947146,376832,0.0003509521484375,2.105712890625e-05,1.000213623046875e-05,browsing
2026-02-16T14:15:35.811679,87040,8.106231689453125e-05,4.863739013671875e-06,2.3102760314941405e-06,browsing
2026-02-16T14:16:05.703252,48128,4.482269287109375e-05,2.689361572265625e-06,1.2774467468261718e-06,browsing
2026-02-16T14:16:10.709954,175104,0.00016307830810546875,9.784698486328125e-06,4.647731781005859e-06,browsing
2026-02-16T14:31:30.562590,180224,0.0001678466796875,1.0070800781249999e-05,4.783630371093749e-06,browsing
2026-02-16T14:32:00.485071,93184,8.678436279296875e-05,5.207061767578125e-06,2.473354339599609e-06,browsing
2026-02-16T14:32:30.359955,126976,0.000118255615234375,7.0953369140624995e-06,3.3702850341796873e-06,browsing
2026-02-16T14:33:00.251454,153600,0.0001430511474609375,8.58306884765625e-06,4.076957702636718e-06,browsing
2026-02-16T14:33:30.110912,53248,4.9591064453125e-05,2.9754638671875e-06,1.4133453369140625e-06,browsing
2026-02-16T14:33:35.122449,82944,7.724761962890625e-05,4.6348571777343745e-06,2.2015571594238277e-06,browsing
2026-02-16T14:34:04.995306,94208,8.7738037109375e-05,5.2642822265625e-06,2.5005340576171874e-06,browsing
2026-02-16T14:34:34.885808,102400,9.5367431640625e-05,5.7220458984375e-06,2.717971801757812e-06,browsing
2026-02-16T14:50:33.709776,376832,0.0003509521484375,2.105712890625e-05,1.000213623046875e-05,browsing
2026-02-16T14:51:03.610493,113664,0.00010585784912109375,6.351470947265625e-06,3.016948699951172e-06,browsing
2026-02-16T14:51:33.479302,62464,5.817413330078125e-05,3.4904479980468747e-06,1.6579627990722654e-06,browsing
2026-02-16T14:52:03.408545,76800,7.152557373046875e-05,4.291534423828125e-06,2.038478851318359e-06,browsing
2026-02-16T14:52:08.484518,81920,7.62939453125e-05,4.57763671875e-06,2.17437744140625e-06,browsing
2026-02-16T14:52:38.356375,92160,8.58306884765625e-05,5.1498413085937495e-06,2.4461746215820308e-06,browsing
2026-02-16T14:53:08.229800,104448,9.72747802734375e-05,5.83648681640625e-06,2.7723312377929688e-06,browsing
2026-02-16T14:53:38.114666,92160,8.58306884765625e-05,5.1498413085937495e-06,2.4461746215820308e-06,browsing
2026-02-16T14:57:13.921032,75776,7.05718994140625e-05,4.2343139648437495e-06,2.011299133300781e-06,browsing
2026-02-16T14:57:18.932314,157696,0.0001468658447265625,8.81195068359375e-06,4.1856765747070315e-06,browsing
2026-02-16T15:13:11.822977,229376,0.000213623046875,1.28173828125e-05,6.0882568359374995e-06,browsing
2026-02-16T15:13:41.746701,95232,8.869171142578125e-05,5.321502685546875e-06,2.5277137756347657e-06,browsing
2026-02-16T15:14:11.632565,338944,0.00031566619873046875,1.8939971923828124e-05,8.996486663818358e-06,browsing
2026-02-16T15:14:41.525103,118784,0.000110626220703125,6.6375732421875e-06,3.1528472900390625e-06,browsing
2026-02-16T15:15:11.405033,90112,8.392333984375e-05,5.035400390624999e-06,2.3918151855468746e-06,browsing
2026-02-16T15:15:41.320075,75776,7.05718994140625e-05,4.2343139648437495e-06,2.011299133300781e-06,browsing
2026-02-16T15:15:46.406670,105472,9.822845458984375e-05,5.893707275390625e-06,2.7995109558105467e-06,browsing
2026-02-16T15:16:16.279090,105472,9.822845458984375e-05,5.893707275390625e-06,2.7995109558105467e-06,browsing
2026-02-16T15:32:29.168345,106496,9.918212890625e-05,5.950927734375e-06,2.826690673828125e-06,browsing
2026-02-16T15:32:59.092115,83968,7.82012939453125e-05,4.69207763671875e-06,2.228736877441406e-06,browsing
2026-02-16T15:33:28.966411,92160,8.58306884765625e-05,5.1498413085937495e-06,2.4461746215820308e-06,browsing
2026-02-16T15:33:58.857179,48128,4.482269287109375e-05,2.689361572265625e-06,1.2774467468261718e-06,browsing
2026-02-16T15:34:03.867732,104448,9.72747802734375e-05,5.83648681640625e-06,2.7723312377929688e-06,browsing
2026-02-16T15:34:33.732241,91136,8.487701416015625e-05,5.092620849609375e-06,2.418994903564453e-06,browsing
2026-02-16T15:35:03.600660,338944,0.00031566619873046875,1.8939971923828124e-05,8.996486663818358e-06,browsing
2026-02-16T15:35:33.484252,97280,9.059906005859375e-05,5.435943603515625e-06,2.582073211669922e-06,browsing
2026-02-16T15:37:49.359049,74752,6.961822509765625e-05,4.177093505859375e-06,1.984119415283203e-06,browsing
2026-02-16T15:53:51.256852,63488,5.91278076171875e-05,3.5476684570312498e-06,1.6851425170898437e-06,browsing
2026-02-16T15:53:56.319362,185344,0.00017261505126953125,1.0356903076171874e-05,4.91952896118164e-06,browsing
2026-02-16T15:54:26.232382,128000,0.00011920928955078125,7.152557373046875e-06,3.3974647521972656e-06,browsing
2026-02-16T15:54:56.116663,151552,0.000141143798828125,8.468627929687499e-06,4.022598266601562e-06,browsing
2026-02-16T15:55:25.995342,93184,8.678436279296875e-05,5.207061767578125e-06,2.473354339599609e-06,browsing
2026-02-16T15:55:55.876493,141312,0.0001316070556640625,7.89642333984375e-06,3.7508010864257807e-06,browsing
2026-02-16T15:56:25.769430,52224,4.863739013671875e-05,2.918243408203125e-06,1.3861656188964844e-06,browsing
2026-02-16T15:56:30.780949,105472,9.822845458984375e-05,5.893707275390625e-06,2.7995109558105467e-06,browsing
2026-02-16T15:57:00.666046,175104,0.00016307830810546875,9.784698486328125e-06,4.647731781005859e-06,browsing
2026-02-16T15:58:16.469806,373760,0.00034809112548828125,2.0885467529296874e-05,9.920597076416014e-06,browsing
2026-02-16T16:16:14.302203,106496,9.918212890625e-05,5.950927734375e-06,2.826690673828125e-06,browsing
2026-02-16T16:16:44.216442,95232,8.869171142578125e-05,5.321502685546875e-06,2.5277137756347657e-06,browsing
2026-02-16T16:17:14.103337,69632,6.4849853515625e-05,3.8909912109375e-06,1.8482208251953124e-06,browsing
2026-02-16T16:17:19.115227,90112,8.392333984375e-05,5.035400390624999e-06,2.3918151855468746e-06,browsing
2026-02-16T16:17:49.007434,143360,0.000133514404296875,8.0108642578125e-06,3.8051605224609373e-06,browsing
2026-02-16T16:18:18.887091,103424,9.632110595703125e-05,5.779266357421875e-06,2.7451515197753905e-06,browsing
2026-02-16T16:18:48.777460,93184,8.678436279296875e-05,5.207061767578125e-06,2.473354339599609e-06,browsing
2026-02-16T16:19:18.668115,75776,7.05718994140625e-05,4.2343139648437495e-06,2.011299133300781e-06,browsing
2026-02-16T16:35:41.630511,64512,6.008148193359375e-05,3.604888916015625e-06,1.7123222351074218e-06,browsing
2026-02-16T16:36:11.548863,136192,0.00012683868408203125,7.6103210449218746e-06,3.6149024963378904e-06,browsing
2026-02-16T16:36:16.554331,92160,8.58306884765625e-05,5.1498413085937495e-06,2.4461746215820308e-06,browsing
2026-02-16T16:36:46.446845,324608,0.00030231475830078125,1.8138885498046875e-05,8.615970611572265e-06,browsing
2026-02-16T16:37:16.330051,105472,9.822845458984375e-05,5.893707275390625e-06,2.7995109558105467e-06,browsing
2026-02-16T16:37:46.215065,96256,8.96453857421875e-05,5.37872314453125e-06,2.5548934936523436e-06,browsing
2026-02-16T16:38:16.097538,55296,5.14984130859375e-05,3.0899047851562498e-06,1.4677047729492187e-06,browsing
2026-02-16T16:38:21.107113,80896,7.534027099609375e-05,4.520416259765625e-06,2.147197723388672e-06,browsing
2026-02-16T16:38:50.998634,91136,8.487701416015625e-05,5.092620849609375e-06,2.418994903564453e-06,browsing
2026-02-16T16:53:59.849605,112640,0.0001049041748046875,6.29425048828125e-06,2.9897689819335935e-06,browsing
2026-02-16T16:54:29.775614,114688,0.0001068115234375,6.40869140625e-06,3.0441284179687497e-06,browsing
2026-02-16T16:54:34.777475,69632,6.4849853515625e-05,3.8909912109375e-06,1.8482208251953124e-06,browsing
2026-02-16T16:55:04.650167,1090560,0.0010156631469726562,6.0939788818359374e-05,2.8946399688720702e-05,browsing
2026-02-16T16:55:34.463015,92160,8.58306884765625e-05,5.1498413085937495e-06,2.4461746215820308e-06,browsing
2026-02-16T16:56:04.336453,176128,0.000164031982421875,9.8419189453125e-06,4.674911499023438e-06,browsing
2026-02-16T16:56:34.261848,346112,0.0003223419189453125,1.9340515136718748e-05,9.186744689941405e-06,browsing
2026-02-16T16:57:04.120269,48128,4.482269287109375e-05,2.689361572265625e-06,1.2774467468261718e-06,browsing
